date,product_id,warehouse_id,demand,inbound_units_weekly,actual_outbound_weekly,inventory_level_weekly,unmet_demand_weekly,stockout_flag_weekly,inbound_units_jit,actual_outbound_jit,inventory_level_jit,unmet_demand_jit,stockout_flag_jit
2024-01-26,P008,WH1,2,0,2,48,0,False,80,2,78,0,False
2024-01-26,P009,WH1,4,0,4,89,0,False,0,4,29,0,False
2024-01-26,P010,WH1,1,0,1,89,0,False,0,1,59,0,False
2024-01-26,P011,WH1,1,0,1,49,0,False,0,1,39,0,False
2024-01-26,P012,WH1,1,0,1,11,0,False,0,1,25,0,False
2024-01-26,P013,WH1,0,0,0,44,0,False,0,0,25,0,False
2024-01-26,P014,WH1,4,0,4,48,0,False,0,4,28,0,False
2024-01-26,P015,WH1,7,0,7,13,0,False,0,7,3,0,False
2024-01-27,P001,WH1,16,0,16,175,0,False,0,16,235,0,False
2024-01-27,P002,WH1,17,0,17,199,0,False,0,17,169,0,False
2024-01-27,P003,WH1,12,0,12,177,0,False,0,12,227,0,False
2024-01-27,P004,WH1,14,0,14,81,0,False,0,14,241,0,False
2024-01-27,P005,WH1,11,0,11,100,0,False,0,11,96,0,False
2024-01-27,P006,WH1,4,0,4,53,0,False,0,4,23,0,False
2024-01-27,P007,WH1,4,0,4,70,0,False,0,4,43,0,False
2024-01-27,P008,WH1,4,0,4,44,0,False,0,4,74,0,False
2024-01-27,P009,WH1,7,0,7,82,0,False,0,7,22,0,False
2024-01-27,P010,WH1,8,0,8,81,0,False,0,8,51,0,False
2024-01-27,P011,WH1,0,0,0,49,0,False,0,0,39,0,False
2024-01-27,P012,WH1,16,0,11,0,5,True,0,16,9,0,False
2024-01-27,P013,WH1,2,0,2,42,0,False,0,2,23,0,False
2024-01-27,P014,WH1,1,0,1,47,0,False,0,1,27,0,False
2024-01-27,P015,WH1,9,0,9,4,0,False,0,3,0,6,True
2024-01-28,P001,WH1,7,0,7,168,0,False,0,7,228,0,False
2024-01-28,P002,WH1,17,0,17,182,0,False,0,17,152,0,False
2024-01-28,P003,WH1,3,0,3,174,0,False,0,3,224,0,False
2024-01-28,P004,WH1,0,0,0,81,0,False,0,0,241,0,False
2024-01-28,P005,WH1,20,0,20,80,0,False,0,20,76,0,False
2024-01-28,P006,WH1,0,0,0,53,0,False,0,0,23,0,False
2024-01-28,P007,WH1,4,0,4,66,0,False,0,4,39,0,False
2024-01-28,P008,WH1,4,0,4,40,0,False,0,4,70,0,False
2024-01-28,P009,WH1,3,0,3,79,0,False,0,3,19,0,False
2024-01-28,P010,WH1,11,0,11,70,0,False,0,11,40,0,False
2024-01-28,P011,WH1,3,0,3,46,0,False,0,3,36,0,False
2024-01-28,P012,WH1,4,0,0,0,4,True,0,4,5,0,False
2024-01-28,P013,WH1,0,0,0,42,0,False,0,0,23,0,False
2024-01-28,P014,WH1,2,0,2,45,0,False,0,2,25,0,False
2024-01-28,P015,WH1,3,0,3,1,0,False,40,3,37,0,False
2024-01-29,P001,WH1,15,130,15,283,0,False,0,15,213,0,False
2024-01-29,P002,WH1,4,0,4,178,0,False,0,4,148,0,False
2024-01-29,P003,WH1,25,130,25,279,0,False,0,25,199,0,False
2024-01-29,P004,WH1,0,110,0,191,0,False,0,0,241,0,False
2024-01-29,P005,WH1,0,90,0,170,0,False,0,0,76,0,False
2024-01-29,P006,WH1,8,50,8,95,0,False,80,8,95,0,False
2024-01-29,P007,WH1,7,0,7,59,0,False,0,7,32,0,False
2024-01-29,P008,WH1,5,80,5,115,0,False,0,5,65,0,False
2024-01-29,P009,WH1,5,0,5,74,0,False,0,5,14,0,False
2024-01-29,P010,WH1,9,0,9,61,0,False,0,9,31,0,False
2024-01-29,P011,WH1,5,0,5,41,0,False,0,5,31,0,False
2024-01-29,P012,WH1,2,30,2,28,0,False,0,2,3,0,False
2024-01-29,P013,WH1,9,30,9,63,0,False,0,9,14,0,False
2024-01-29,P014,WH1,3,0,3,42,0,False,0,3,22,0,False
2024-01-29,P015,WH1,3,30,3,28,0,False,0,3,34,0,False
2024-01-30,P001,WH1,10,0,10,273,0,False,0,10,203,0,False
2024-01-30,P002,WH1,10,0,10,168,0,False,0,10,138,0,False
2024-01-30,P003,WH1,17,0,17,262,0,False,0,17,182,0,False
2024-01-30,P004,WH1,17,0,17,174,0,False,0,17,224,0,False
2024-01-30,P005,WH1,19,0,19,151,0,False,0,19,57,0,False
2024-01-30,P006,WH1,15,0,15,80,0,False,0,15,80,0,False
2024-01-30,P007,WH1,1,0,1,58,0,False,0,1,31,0,False
2024-01-30,P008,WH1,12,0,12,103,0,False,0,12,53,0,False
2024-01-30,P009,WH1,12,0,12,62,0,False,80,12,82,0,False
2024-01-30,P010,WH1,0,0,0,61,0,False,0,0,31,0,False
2024-01-30,P011,WH1,3,0,3,38,0,False,0,3,28,0,False
2024-01-30,P012,WH1,0,0,0,28,0,False,40,0,43,0,False
2024-01-30,P013,WH1,3,0,3,60,0,False,0,3,11,0,False
2024-01-30,P014,WH1,1,0,1,41,0,False,0,1,21,0,False
2024-01-30,P015,WH1,1,0,1,27,0,False,0,1,33,0,False
2024-01-31,P001,WH1,21,0,21,252,0,False,0,21,182,0,False
2024-01-31,P002,WH1,13,0,13,155,0,False,0,13,125,0,False
2024-01-31,P003,WH1,15,0,15,247,0,False,0,15,167,0,False
2024-01-31,P004,WH1,8,0,8,166,0,False,0,8,216,0,False
2024-01-31,P005,WH1,23,0,23,128,0,False,250,23,284,0,False
2024-01-31,P006,WH1,9,0,9,71,0,False,0,9,71,0,False
2024-01-31,P007,WH1,7,0,7,51,0,False,0,7,24,0,False
2024-01-31,P008,WH1,14,0,14,89,0,False,0,14,39,0,False
2024-01-31,P009,WH1,5,0,5,57,0,False,0,5,77,0,False
2024-01-31,P010,WH1,5,0,5,56,0,False,0,5,26,0,False
2024-01-31,P011,WH1,3,0,3,35,0,False,0,3,25,0,False
2024-01-31,P012,WH1,0,0,0,28,0,False,0,0,43,0,False
2024-01-31,P013,WH1,1,0,1,59,0,False,0,1,10,0,False
2024-01-31,P014,WH1,3,0,3,38,0,False,0,3,18,0,False
2024-01-31,P015,WH1,1,0,1,26,0,False,0,1,32,0,False
2024-02-01,P001,WH1,37,0,37,215,0,False,0,37,145,0,False
2024-02-01,P002,WH1,34,0,34,121,0,False,0,34,91,0,False
2024-02-01,P003,WH1,34,0,34,213,0,False,0,34,133,0,False
2024-02-01,P004,WH1,24,0,24,142,0,False,0,24,192,0,False
2024-02-01,P005,WH1,21,0,21,107,0,False,0,21,263,0,False
2024-02-01,P006,WH1,17,0,17,54,0,False,0,17,54,0,False
2024-02-01,P007,WH1,9,0,9,42,0,False,0,9,15,0,False
2024-02-01,P008,WH1,20,0,20,69,0,False,0,20,19,0,False
2024-02-01,P009,WH1,13,0,13,44,0,False,0,13,64,0,False
2024-02-01,P010,WH1,15,0,15,41,0,False,0,15,11,0,False
2024-02-01,P011,WH1,4,0,4,31,0,False,0,4,21,0,False
2024-02-01,P012,WH1,4,0,4,24,0,False,0,4,39,0,False
2024-02-01,P013,WH1,0,0,0,59,0,False,0,0,10,0,False
2024-02-01,P014,WH1,11,0,11,27,0,False,0,11,7,0,False
2024-02-01,P015,WH1,3,0,3,23,0,False,0,3,29,0,False
2024-02-02,P001,WH1,21,0,21,194,0,False,0,21,124,0,False
2024-02-02,P002,WH1,21,0,21,100,0,False,0,21,70,0,False
2024-02-02,P003,WH1,19,0,19,194,0,False,0,19,114,0,False
2024-02-02,P004,WH1,31,0,31,111,0,False,0,31,161,0,False
2024-02-02,P005,WH1,37,0,37,70,0,False,0,37,226,0,False
2024-02-02,P006,WH1,14,0,14,40,0,False,0,14,40,0,False
2024-02-02,P007,WH1,15,0,15,27,0,False,0,15,0,0,False
2024-02-02,P008,WH1,6,0,6,63,0,False,0,6,13,0,False
2024-02-02,P009,WH1,5,0,5,39,0,False,0,5,59,0,False
2024-02-02,P010,WH1,14,0,14,27,0,False,0,11,0,3,True
2024-02-02,P011,WH1,1,0,1,30,0,False,0,1,20,0,False
2024-02-02,P012,WH1,11,0,11,13,0,False,0,11,28,0,False
2024-02-02,P013,WH1,6,0,6,53,0,False,40,6,44,0,False
2024-02-02,P014,WH1,2,0,2,25,0,False,0,2,5,0,False
2024-02-02,P015,WH1,4,0,4,19,0,False,0,4,25,0,False
2024-02-03,P001,WH1,33,0,33,161,0,False,0,33,91,0,False
2024-02-03,P002,WH1,21,0,21,79,0,False,0,21,49,0,False
2024-02-03,P003,WH1,26,0,26,168,0,False,0,26,88,0,False
2024-02-03,P004,WH1,16,0,16,95,0,False,0,16,145,0,False
2024-02-03,P005,WH1,18,0,18,52,0,False,0,18,208,0,False
2024-02-03,P006,WH1,9,0,9,31,0,False,0,9,31,0,False
2024-02-03,P007,WH1,9,0,9,18,0,False,80,9,71,0,False
2024-02-03,P008,WH1,20,0,20,43,0,False,0,13,0,7,True
2024-02-03,P009,WH1,18,0,18,21,0,False,0,18,41,0,False
2024-02-03,P010,WH1,18,0,18,9,0,False,80,18,62,0,False
2024-02-03,P011,WH1,4,0,4,26,0,False,0,4,16,0,False
2024-02-03,P012,WH1,0,0,0,13,0,False,0,0,28,0,False
2024-02-03,P013,WH1,1,0,1,52,0,False,0,1,43,0,False
2024-02-03,P014,WH1,4,0,4,21,0,False,0,4,1,0,False
2024-02-03,P015,WH1,1,0,1,18,0,False,0,1,24,0,False
2024-02-04,P001,WH1,26,0,26,135,0,False,0,26,65,0,False
2024-02-04,P002,WH1,30,0,30,49,0,False,0,30,19,0,False
2024-02-04,P003,WH1,19,0,19,149,0,False,0,19,69,0,False
2024-02-04,P004,WH1,23,0,23,72,0,False,0,23,122,0,False
2024-02-04,P005,WH1,17,0,17,35,0,False,0,17,191,0,False
2024-02-04,P006,WH1,9,0,9,22,0,False,0,9,22,0,False
2024-02-04,P007,WH1,1,0,1,17,0,False,0,1,70,0,False
2024-02-04,P008,WH1,11,0,11,32,0,False,80,11,69,0,False
2024-02-04,P009,WH1,11,0,11,10,0,False,0,11,30,0,False
2024-02-04,P010,WH1,12,0,9,0,3,True,0,12,50,0,False
2024-02-04,P011,WH1,0,0,0,26,0,False,0,0,16,0,False
2024-02-04,P012,WH1,10,0,10,3,0,False,0,10,18,0,False
2024-02-04,P013,WH1,3,0,3,49,0,False,0,3,40,0,False
2024-02-04,P014,WH1,0,0,0,21,0,False,40,0,41,0,False
2024-02-04,P015,WH1,2,0,2,16,0,False,0,2,22,0,False
2024-02-05,P001,WH1,37,0,37,98,0,False,0,37,28,0,False
2024-02-05,P002,WH1,13,120,13,156,0,False,250,13,256,0,False
2024-02-05,P003,WH1,20,0,20,129,0,False,0,20,49,0,False
2024-02-05,P004,WH1,44,80,44,108,0,False,0,44,78,0,False
2024-02-05,P005,WH1,36,120,36,119,0,False,0,36,155,0,False
2024-02-05,P006,WH1,12,70,12,80,0,False,0,12,10,0,False
2024-02-05,P007,WH1,18,40,18,39,0,False,0,18,52,0,False
2024-02-05,P008,WH1,11,70,11,91,0,False,0,11,58,0,False
2024-02-05,P009,WH1,10,50,10,50,0,False,0,10,20,0,False
2024-02-05,P010,WH1,11,50,11,39,0,False,0,11,39,0,False
2024-02-05,P011,WH1,5,30,5,51,0,False,0,5,11,0,False
2024-02-05,P012,WH1,6,30,6,27,0,False,0,6,12,0,False
2024-02-05,P013,WH1,13,0,13,36,0,False,0,13,27,0,False
2024-02-05,P014,WH1,3,30,3,48,0,False,0,3,38,0,False
2024-02-05,P015,WH1,7,30,7,39,0,False,0,7,15,0,False
2024-02-06,P001,WH1,19,0,19,79,0,False,0,19,9,0,False
2024-02-06,P002,WH1,31,0,31,125,0,False,0,31,225,0,False
2024-02-06,P003,WH1,16,0,16,113,0,False,0,16,33,0,False
2024-02-06,P004,WH1,28,0,28,80,0,False,0,28,50,0,False
2024-02-06,P005,WH1,13,0,13,106,0,False,0,13,142,0,False
2024-02-06,P006,WH1,8,0,8,72,0,False,0,8,2,0,False
2024-02-06,P007,WH1,4,0,4,35,0,False,0,4,48,0,False
2024-02-06,P008,WH1,17,0,17,74,0,False,0,17,41,0,False
2024-02-06,P009,WH1,4,0,4,46,0,False,0,4,16,0,False
2024-02-06,P010,WH1,14,0,14,25,0,False,0,14,25,0,False
2024-02-06,P011,WH1,5,0,5,46,0,False,0,5,6,0,False
2024-02-06,P012,WH1,5,0,5,22,0,False,0,5,7,0,False
2024-02-06,P013,WH1,1,0,1,35,0,False,0,1,26,0,False
2024-02-06,P014,WH1,3,0,3,45,0,False,0,3,35,0,False
2024-02-06,P015,WH1,2,0,2,37,0,False,0,2,13,0,False
2024-02-07,P001,WH1,34,0,34,45,0,False,250,34,225,0,False
2024-02-07,P002,WH1,28,0,28,97,0,False,0,28,197,0,False
2024-02-07,P003,WH1,5,0,5,108,0,False,250,5,278,0,False
2024-02-07,P004,WH1,22,0,22,58,0,False,0,22,28,0,False
2024-02-07,P005,WH1,28,0,28,78,0,False,0,28,114,0,False
2024-02-07,P006,WH1,4,0,4,68,0,False,80,4,78,0,False
2024-02-07,P007,WH1,5,0,5,30,0,False,0,5,43,0,False
2024-02-07,P008,WH1,5,0,5,69,0,False,0,5,36,0,False
2024-02-07,P009,WH1,6,0,6,40,0,False,0,6,10,0,False
2024-02-07,P010,WH1,5,0,5,20,0,False,0,5,20,0,False
2024-02-07,P011,WH1,14,0,14,32,0,False,0,6,0,8,True
2024-02-07,P012,WH1,3,0,3,19,0,False,0,3,4,0,False
2024-02-07,P013,WH1,9,0,9,26,0,False,0,9,17,0,False
2024-02-07,P014,WH1,7,0,7,38,0,False,0,7,28,0,False
2024-02-07,P015,WH1,2,0,2,35,0,False,0,2,11,0,False
2024-02-08,P001,WH1,30,0,30,15,0,False,0,30,195,0,False
2024-02-08,P002,WH1,18,0,18,79,0,False,0,18,179,0,False
2024-02-08,P003,WH1,14,0,14,94,0,False,0,14,264,0,False
2024-02-08,P004,WH1,24,0,24,34,0,False,250,24,254,0,False
2024-02-08,P005,WH1,11,0,11,67,0,False,0,11,103,0,False
2024-02-08,P006,WH1,1,0,1,67,0,False,0,1,77,0,False
2024-02-08,P007,WH1,7,0,7,23,0,False,0,7,36,0,False
2024-02-08,P008,WH1,13,0,13,56,0,False,0,13,23,0,False
2024-02-08,P009,WH1,6,0,6,34,0,False,80,6,84,0,False
2024-02-08,P010,WH1,9,0,9,11,0,False,0,9,11,0,False
2024-02-08,P011,WH1,5,0,5,27,0,False,40,5,35,0,False
2024-02-08,P012,WH1,0,0,0,19,0,False,40,0,44,0,False
2024-02-08,P013,WH1,0,0,0,26,0,False,0,0,17,0,False
2024-02-08,P014,WH1,11,0,11,27,0,False,0,11,17,0,False
2024-02-08,P015,WH1,1,0,1,34,0,False,0,1,10,0,False
2024-02-09,P001,WH1,8,0,8,7,0,False,0,8,187,0,False
2024-02-09,P002,WH1,22,0,22,57,0,False,0,22,157,0,False
2024-02-09,P003,WH1,21,0,21,73,0,False,0,21,243,0,False
2024-02-09,P004,WH1,12,0,12,22,0,False,0,12,242,0,False
2024-02-09,P005,WH1,18,0,18,49,0,False,0,18,85,0,False
2024-02-09,P006,WH1,0,0,0,67,0,False,0,0,77,0,False
2024-02-09,P007,WH1,7,0,7,16,0,False,0,7,29,0,False
2024-02-09,P008,WH1,3,0,3,53,0,False,0,3,20,0,False
2024-02-09,P009,WH1,13,0,13,21,0,False,0,13,71,0,False
2024-02-09,P010,WH1,14,0,11,0,3,True,80,14,77,0,False
2024-02-09,P011,WH1,0,0,0,27,0,False,0,0,35,0,False
2024-02-09,P012,WH1,1,0,1,18,0,False,0,1,43,0,False
2024-02-09,P013,WH1,7,0,7,19,0,False,0,7,10,0,False
2024-02-09,P014,WH1,3,0,3,24,0,False,0,3,14,0,False
2024-02-09,P015,WH1,1,0,1,33,0,False,40,1,49,0,False
2024-02-10,P001,WH1,23,0,7,0,16,True,0,23,164,0,False
2024-02-10,P002,WH1,0,0,0,57,0,False,0,0,157,0,False
2024-02-10,P003,WH1,15,0,15,58,0,False,0,15,228,0,False
2024-02-10,P004,WH1,0,0,0,22,0,False,0,0,242,0,False
2024-02-10,P005,WH1,34,0,34,15,0,False,0,34,51,0,False
2024-02-10,P006,WH1,7,0,7,60,0,False,0,7,70,0,False
2024-02-10,P007,WH1,10,0,10,6,0,False,0,10,19,0,False
2024-02-10,P008,WH1,10,0,10,43,0,False,0,10,10,0,False
2024-02-10,P009,WH1,9,0,9,12,0,False,0,9,62,0,False
2024-02-10,P010,WH1,15,0,0,0,15,True,0,15,62,0,False
2024-02-10,P011,WH1,1,0,1,26,0,False,0,1,34,0,False
2024-02-10,P012,WH1,4,0,4,14,0,False,0,4,39,0,False
2024-02-10,P013,WH1,6,0,6,13,0,False,0,6,4,0,False
2024-02-10,P014,WH1,0,0,0,24,0,False,0,0,14,0,False
2024-02-10,P015,WH1,3,0,3,30,0,False,0,3,46,0,False
2024-02-11,P001,WH1,0,0,0,0,0,False,0,0,164,0,False
2024-02-11,P002,WH1,23,0,23,34,0,False,0,23,134,0,False
2024-02-11,P003,WH1,26,0,26,32,0,False,0,26,202,0,False
2024-02-11,P004,WH1,23,0,22,0,1,True,0,23,219,0,False
2024-02-11,P005,WH1,20,0,15,0,5,True,0,20,31,0,False
2024-02-11,P006,WH1,9,0,9,51,0,False,0,9,61,0,False
2024-02-11,P007,WH1,8,0,6,0,2,True,0,8,11,0,False
2024-02-11,P008,WH1,7,0,7,36,0,False,80,7,83,0,False
2024-02-11,P009,WH1,11,0,11,1,0,False,0,11,51,0,False
2024-02-11,P010,WH1,5,0,0,0,5,True,0,5,57,0,False
2024-02-11,P011,WH1,12,0,12,14,0,False,0,12,22,0,False
2024-02-11,P012,WH1,4,0,4,10,0,False,0,4,35,0,False
2024-02-11,P013,WH1,7,0,7,6,0,False,0,4,0,3,True
2024-02-11,P014,WH1,6,0,6,18,0,False,0,6,8,0,False
2024-02-11,P015,WH1,0,0,0,30,0,False,0,0,46,0,False
2024-02-12,P001,WH1,25,210,25,185,0,False,0,25,139,0,False
2024-02-12,P002,WH1,12,170,12,192,0,False,0,12,122,0,False
2024-02-12,P003,WH1,18,120,18,134,0,False,0,18,184,0,False
2024-02-12,P004,WH1,21,190,21,169,0,False,0,21,198,0,False
2024-02-12,P005,WH1,0,170,0,170,0,False,250,0,281,0,False
2024-02-12,P006,WH1,12,60,12,99,0,False,0,12,49,0,False
2024-02-12,P007,WH1,13,60,13,47,0,False,0,11,0,2,True
2024-02-12,P008,WH1,5,90,5,121,0,False,0,5,78,0,False
2024-02-12,P009,WH1,13,70,13,58,0,False,0,13,38,0,False
2024-02-12,P010,WH1,14,90,14,76,0,False,0,14,43,0,False
2024-02-12,P011,WH1,2,40,2,52,0,False,0,2,20,0,False
2024-02-12,P012,WH1,5,40,5,45,0,False,0,5,30,0,False
2024-02-12,P013,WH1,1,40,1,45,0,False,40,1,39,0,False
2024-02-12,P014,WH1,4,30,4,44,0,False,0,4,4,0,False
2024-02-12,P015,WH1,0,30,0,60,0,False,0,0,46,0,False
2024-02-13,P001,WH1,15,0,15,170,0,False,0,15,124,0,False
2024-02-13,P002,WH1,5,0,5,187,0,False,0,5,117,0,False
2024-02-13,P003,WH1,27,0,27,107,0,False,0,27,157,0,False
2024-02-13,P004,WH1,16,0,16,153,0,False,0,16,182,0,False
2024-02-13,P005,WH1,27,0,27,143,0,False,0,27,254,0,False
2024-02-13,P006,WH1,6,0,6,93,0,False,0,6,43,0,False
2024-02-13,P007,WH1,8,0,8,39,0,False,80,8,72,0,False
2024-02-13,P008,WH1,9,0,9,112,0,False,0,9,69,0,False
2024-02-13,P009,WH1,9,0,9,49,0,False,0,9,29,0,False
2024-02-13,P010,WH1,3,0,3,73,0,False,0,3,40,0,False
2024-02-13,P011,WH1,3,0,3,49,0,False,0,3,17,0,False
2024-02-13,P012,WH1,1,0,1,44,0,False,0,1,29,0,False
2024-02-13,P013,WH1,0,0,0,45,0,False,0,0,39,0,False
2024-02-13,P014,WH1,6,0,6,38,0,False,0,4,0,2,True
2024-02-13,P015,WH1,5,0,5,55,0,False,0,5,41,0,False
2024-02-14,P001,WH1,9,0,9,161,0,False,0,9,115,0,False
2024-02-14,P002,WH1,20,0,20,167,0,False,0,20,97,0,False
2024-02-14,P003,WH1,7,0,7,100,0,False,0,7,150,0,False
2024-02-14,P004,WH1,48,0,48,105,0,False,0,48,134,0,False
2024-02-14,P005,WH1,7,0,7,136,0,False,0,7,247,0,False
2024-02-14,P006,WH1,5,0,5,88,0,False,0,5,38,0,False
2024-02-14,P007,WH1,3,0,3,36,0,False,0,3,69,0,False
2024-02-14,P008,WH1,11,0,11,101,0,False,0,11,58,0,False
2024-02-14,P009,WH1,4,0,4,45,0,False,0,4,25,0,False
2024-02-14,P010,WH1,11,0,11,62,0,False,0,11,29,0,False
2024-02-14,P011,WH1,10,0,10,39,0,False,0,10,7,0,False
2024-02-14,P012,WH1,13,0,13,31,0,False,0,13,16,0,False
2024-02-14,P013,WH1,1,0,1,44,0,False,0,1,38,0,False
2024-02-14,P014,WH1,15,0,15,23,0,False,40,15,25,0,False
2024-02-14,P015,WH1,1,0,1,54,0,False,0,1,40,0,False
2024-02-15,P001,WH1,15,0,15,146,0,False,0,15,100,0,False
2024-02-15,P002,WH1,24,0,24,143,0,False,0,24,73,0,False
2024-02-15,P003,WH1,19,0,19,81,0,False,0,19,131,0,False
2024-02-15,P004,WH1,11,0,11,94,0,False,0,11,123,0,False
2024-02-15,P005,WH1,27,0,27,109,0,False,0,27,220,0,False
2024-02-15,P006,WH1,2,0,2,86,0,False,0,2,36,0,False
2024-02-15,P007,WH1,1,0,1,35,0,False,0,1,68,0,False
2024-02-15,P008,WH1,10,0,10,91,0,False,0,10,48,0,False
2024-02-15,P009,WH1,8,0,8,37,0,False,0,8,17,0,False
2024-02-15,P010,WH1,9,0,9,53,0,False,0,9,20,0,False
2024-02-15,P011,WH1,2,0,2,37,0,False,0,2,5,0,False
2024-02-15,P012,WH1,2,0,2,29,0,False,0,2,14,0,False
2024-02-15,P013,WH1,4,0,4,40,0,False,0,4,34,0,False
2024-02-15,P014,WH1,4,0,4,19,0,False,0,4,21,0,False
2024-02-15,P015,WH1,0,0,0,54,0,False,0,0,40,0,False
2024-02-16,P001,WH1,24,0,24,122,0,False,0,24,76,0,False
2024-02-16,P002,WH1,33,0,33,110,0,False,0,33,40,0,False
2024-02-16,P003,WH1,26,0,26,55,0,False,0,26,105,0,False
2024-02-16,P004,WH1,40,0,40,54,0,False,0,40,83,0,False
2024-02-16,P005,WH1,26,0,26,83,0,False,0,26,194,0,False
2024-02-16,P006,WH1,1,0,1,85,0,False,0,1,35,0,False
2024-02-16,P007,WH1,4,0,4,31,0,False,0,4,64,0,False
2024-02-16,P008,WH1,6,0,6,85,0,False,0,6,42,0,False
2024-02-16,P009,WH1,15,0,15,22,0,False,0,15,2,0,False
2024-02-16,P010,WH1,2,0,2,51,0,False,0,2,18,0,False
2024-02-16,P011,WH1,3,0,3,34,0,False,0,3,2,0,False
2024-02-16,P012,WH1,1,0,1,28,0,False,0,1,13,0,False
2024-02-16,P013,WH1,2,0,2,38,0,False,0,2,32,0,False
2024-02-16,P014,WH1,3,0,3,16,0,False,0,3,18,0,False
2024-02-16,P015,WH1,7,0,7,47,0,False,0,7,33,0,False
2024-02-17,P001,WH1,21,0,21,101,0,False,0,21,55,0,False
2024-02-17,P002,WH1,12,0,12,98,0,False,0,12,28,0,False
2024-02-17,P003,WH1,36,0,36,19,0,False,0,36,69,0,False
2024-02-17,P004,WH1,39,0,39,15,0,False,0,39,44,0,False
2024-02-17,P005,WH1,14,0,14,69,0,False,0,14,180,0,False
2024-02-17,P006,WH1,9,0,9,76,0,False,0,9,26,0,False
2024-02-17,P007,WH1,8,0,8,23,0,False,0,8,56,0,False
2024-02-17,P008,WH1,4,0,4,81,0,False,0,4,38,0,False
2024-02-17,P009,WH1,7,0,7,15,0,False,80,7,75,0,False
2024-02-17,P010,WH1,7,0,7,44,0,False,0,7,11,0,False
2024-02-17,P011,WH1,6,0,6,28,0,False,40,6,36,0,False
2024-02-17,P012,WH1,5,0,5,23,0,False,0,5,8,0,False
2024-02-17,P013,WH1,0,0,0,38,0,False,0,0,32,0,False
2024-02-17,P014,WH1,0,0,0,16,0,False,0,0,18,0,False
2024-02-17,P015,WH1,1,0,1,46,0,False,0,1,32,0,False
2024-02-18,P001,WH1,34,0,34,67,0,False,0,34,21,0,False
2024-02-18,P002,WH1,19,0,19,79,0,False,250,19,259,0,False
2024-02-18,P003,WH1,17,0,17,2,0,False,0,17,52,0,False
2024-02-18,P004,WH1,6,0,6,9,0,False,0,6,38,0,False
2024-02-18,P005,WH1,26,0,26,43,0,False,0,26,154,0,False
2024-02-18,P006,WH1,15,0,15,61,0,False,0,15,11,0,False
2024-02-18,P007,WH1,9,0,9,14,0,False,0,9,47,0,False
2024-02-18,P008,WH1,6,0,6,75,0,False,0,6,32,0,False
2024-02-18,P009,WH1,7,0,7,8,0,False,0,7,68,0,False
2024-02-18,P010,WH1,11,0,11,33,0,False,80,11,80,0,False
2024-02-18,P011,WH1,0,0,0,28,0,False,0,0,36,0,False
2024-02-18,P012,WH1,0,0,0,23,0,False,0,0,8,0,False
2024-02-18,P013,WH1,3,0,3,35,0,False,0,3,29,0,False
2024-02-18,P014,WH1,0,0,0,16,0,False,0,0,18,0,False
2024-02-18,P015,WH1,8,0,8,38,0,False,0,8,24,0,False
2024-02-19,P001,WH1,36,100,36,131,0,False,250,36,235,0,False
2024-02-19,P002,WH1,34,110,34,155,0,False,0,34,225,0,False
2024-02-19,P003,WH1,17,140,17,125,0,False,0,17,35,0,False
2024-02-19,P004,WH1,32,140,32,117,0,False,250,32,256,0,False
2024-02-19,P005,WH1,18,140,18,165,0,False,0,18,136,0,False
2024-02-19,P006,WH1,8,0,8,53,0,False,0,8,3,0,False
2024-02-19,P007,WH1,3,50,3,61,0,False,0,3,44,0,False
2024-02-19,P008,WH1,6,60,6,129,0,False,0,6,26,0,False
2024-02-19,P009,WH1,0,70,0,78,0,False,0,0,68,0,False
2024-02-19,P010,WH1,5,70,5,98,0,False,0,5,75,0,False
2024-02-19,P011,WH1,1,30,1,57,0,False,0,1,35,0,False
2024-02-19,P012,WH1,1,30,1,52,0,False,40,1,47,0,False
2024-02-19,P013,WH1,2,30,2,63,0,False,0,2,27,0,False
2024-02-19,P014,WH1,5,40,5,51,0,False,0,5,13,0,False
2024-02-19,P015,WH1,3,0,3,35,0,False,0,3,21,0,False
2024-02-20,P001,WH1,14,0,14,117,0,False,0,14,221,0,False
2024-02-20,P002,WH1,26,0,26,129,0,False,0,26,199,0,False
2024-02-20,P003,WH1,11,0,11,114,0,False,250,11,274,0,False
2024-02-20,P004,WH1,17,0,17,100,0,False,0,17,239,0,False
2024-02-20,P005,WH1,23,0,23,142,0,False,0,23,113,0,False
2024-02-20,P006,WH1,7,0,7,46,0,False,80,7,76,0,False
2024-02-20,P007,WH1,5,0,5,56,0,False,0,5,39,0,False
2024-02-20,P008,WH1,8,0,8,121,0,False,0,8,18,0,False
2024-02-20,P009,WH1,12,0,12,66,0,False,0,12,56,0,False
2024-02-20,P010,WH1,6,0,6,92,0,False,0,6,69,0,False
2024-02-20,P011,WH1,0,0,0,57,0,False,0,0,35,0,False
2024-02-20,P012,WH1,2,0,2,50,0,False,0,2,45,0,False
2024-02-20,P013,WH1,0,0,0,63,0,False,0,0,27,0,False
2024-02-20,P014,WH1,0,0,0,51,0,False,0,0,13,0,False
2024-02-20,P015,WH1,18,0,18,17,0,False,0,18,3,0,False
2024-02-21,P001,WH1,15,0,15,102,0,False,0,15,206,0,False
2024-02-21,P002,WH1,30,0,30,99,0,False,0,30,169,0,False
